Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ra Shaya Kyle,30,.707,.750,.000,.500,0.0,28.4,16.6,8.8,1.6,2.7,9.3,16.6,126,116,
Jeriah Warren,28,.774,.875,.500,1.125,0.0,0.0,0.0,18.2,0.0,0.0,29.5,28.3,101,129,
Liv McGill,26,.396,.375,.250,.333,7.7,22.0,16.0,45.7,0.0,0.0,33.7,37.2,70,123,
Laila Reynolds,25,.606,.500,.000,.500,8.1,0.0,3.4,24.7,0.0,0.0,50.6,18.7,77,129,
Alexia Dizeko,15,.000,.000,1.000,.000,0.0,9.4,5.5,22.9,0.0,0.0,0.0,3.1,101,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenza Salgues,25,.750,.750,1.000,.000,0.0,5.7,3.3,16.0,2.0,0.0,42.9,12.9,83,123,
Me'Arah O'Neal,18,.510,.333,.333,1.333,22.0,15.7,18.3,21.2,2.7,9.0,51.2,25.0,70,113,
Alexia Mobley,17,.672,.600,.000,.400,11.5,24.6,19.2,14.3,2.8,4.7,14.5,18.4,125,113,
Eriny Kindred,10,.000,.000,.000,.000,0.0,14.0,8.1,0.0,0.0,0.0,66.7,13.6,0,125,
Paige Clausen,3,,,,,0.0,0.0,0.0,0.0,29.6,0.0,,0.0,,60,
Daviane Mindoudi,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.596,.576,.283,.543,25.0,64.3,47.9,78.3,7.4,8.2,33.4,100.0,85.2,116.0,
