Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliena Sanchez,35,.544,.563,.188,.313,3.5,3.7,3.6,21.8,7.5,0.0,18.0,31.2,95,72,
Carmen Yanez,31,.202,.000,.500,.500,0.0,0.0,0.0,10.2,0.0,0.0,0.0,7.6,66,89,
Talia Davis,28,.556,.556,.444,.000,0.0,13.8,6.7,0.0,0.0,0.0,18.2,19.2,87,84,
Jaden Walker,27,.594,.600,.200,.200,8.9,28.5,18.4,18.2,1.9,0.0,15.5,23.2,109,75,
Jordon Lewis,27,.468,.417,.417,.333,9.1,0.0,4.7,7.9,0.0,0.0,17.9,30.8,86,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,24,.101,.000,.000,.500,5.0,37.3,20.6,19.8,2.2,0.0,17.0,11.9,52,73,
Yasmin Ott,16,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.2,41,89,
Alaina Williams,11,1.000,1.000,.000,.000,0.0,45.2,21.9,0.0,4.6,0.0,33.3,12.9,115,64,
School Totals,200,.477,.459,.295,.246,18.2,67.7,42.2,44.0,10.5,0.0,17.0,100.0,85.5,78.9,
