Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,39,5,14,.357,2,5,.400,3,9,.333,0,0,,2,5,7,3,2,0,2,4,13,8.6
Angel Jones,38,7,18,.389,6,16,.375,1,2,.500,4,7,.571,5,3,8,7,0,0,5,2,19,11.5
Tyler Gray,28,1,5,.200,1,5,.200,0,0,,1,2,.500,1,2,3,0,3,0,1,3,3,1.6
Laila Lawrence,23,5,14,.357,4,13,.308,1,1,1.000,2,4,.500,2,3,5,1,5,2,3,4,13,9.2
Dani McTeer,11,3,4,.750,3,3,1.000,0,1,.000,0,0,,7,0,7,0,1,0,1,1,6,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,34,2,9,.222,0,4,.000,2,5,.400,2,2,1.000,0,2,2,3,0,1,2,3,8,2.7
Arielle-Vadrelle Belinga,14,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,2,5,0,0,0,2,1,4,3.3
Niyah Gaston,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Kylah Moore,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,25,67,.373,17,48,.354,8,19,.421,11,17,.647,20,17,37,15,11,3,17,18,69,
