Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,40,.607,.524,.190,.619,3.8,20.9,14.5,46.7,2.7,0.0,7.0,37.6,130,66,
Phoenix Stotjin,29,.506,.667,.333,.667,0.0,0.0,0.0,6.1,0.0,0.0,20.5,8.7,86,84,
Vera Ojenuwa,26,.756,.700,.200,.400,5.8,17.7,13.2,0.0,2.1,0.0,40.5,19.7,90,69,
Cristina Sánchez Cerqueira,16,.500,.500,.500,.000,0.0,35.9,22.4,0.0,0.0,0.0,66.7,20.2,30,62,
Carly Keats,13,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,101,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karley Johnson,28,.606,.500,.250,.500,5.6,6.7,6.3,13.1,0.0,0.0,17.0,11.1,122,79,
Jenna Lawrence,24,.550,.550,.900,.000,0.0,30.4,19.0,0.0,0.0,11.4,9.1,23.6,98,60,
Danika Galea,14,1.000,1.000,.000,.000,0.0,13.6,8.5,0.0,0.0,13.6,50.0,7.6,85,68,
Jada Bates,10,.333,.333,.333,.000,14.9,9.0,11.2,0.0,0.0,0.0,40.0,25.3,52,78,
School Totals,200,.590,.548,.404,.365,15.4,76.7,53.6,40.0,4.1,11.6,20.8,100.0,97.3,68.9,
