Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Ranson,37,.356,.321,.214,.429,3.2,12.0,7.2,17.8,0.0,0.0,15.3,26.0,77,103,
Lauren McCall,35,.300,.300,.267,.000,0.0,4.3,1.9,12.8,3.4,0.0,16.7,25.3,63,97,
Kylie Horstmeyer,34,.593,.545,.091,.636,3.6,4.4,4.0,0.0,1.8,0.0,0.0,20.6,136,101,
Truitt Reilly,31,.548,.500,.300,.200,15.5,33.5,23.6,16.1,0.0,3.6,26.9,23.5,94,94,
Courtney Wristen,16,.200,.200,.000,.000,7.5,27.8,16.6,0.0,0.0,0.0,0.0,15.3,59,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Tharpe,29,.565,.667,.000,1.000,8.5,10.5,9.4,7.2,0.0,0.0,18.8,9.2,105,103,
Claire Gallagher,13,.336,.400,.200,.400,0.0,23.6,10.6,0.0,0.0,0.0,14.5,26.8,61,99,
Hallie Rhodes,12,,,,,0.0,0.0,0.0,14.8,0.0,0.0,100.0,4.1,32,106,
Dresha Moore,7,,,,,33.9,41.9,37.5,25.1,0.0,0.0,100.0,20.7,30,94,
Paris Santacaterina,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,106,
Jayden Rhodes,3,.500,.500,.000,.000,70.5,43.5,58.4,100.0,0.0,0.0,0.0,28.7,146,93,
Erica Carr,2,,,,,0.0,84.9,38.0,0.0,0.0,0.0,,0.0,,82,
School Totals,225,.417,.394,.197,.303,35.1,76.7,53.7,48.0,3.9,2.5,17.5,100.0,82.9,93.4,
