Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myra Bell,31,5,7,.714,2,2,1.000,3,5,.600,0,0,,0,4,4,4,1,0,0,1,13,14.7
Shiho Isono,31,3,7,.429,3,6,.500,0,1,.000,0,0,,1,3,4,2,0,1,2,2,6,3.2
Dorian Norris,23,2,5,.400,0,3,.000,2,2,1.000,0,0,,1,4,5,4,2,3,1,2,6,10.3
Jorja Elliott,22,3,4,.750,2,2,1.000,1,2,.500,1,2,.500,0,3,3,1,2,1,2,1,8,7.9
Raimi McCrary,20,5,10,.500,5,10,.500,0,0,,2,2,1.000,3,3,6,1,3,0,3,3,12,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Whitaker,26,5,7,.714,4,5,.800,1,2,.500,1,1,1.000,1,4,5,2,1,0,1,4,12,10.8
Brynn Lusby,23,5,11,.455,5,10,.500,0,1,.000,5,6,.833,1,1,2,0,1,0,1,0,15,9.9
Madison Cockrell,16,0,0,,0,0,,0,0,,2,2,1.000,0,3,3,3,1,0,2,1,2,3.6
Eryn McKinzie,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,0.7
School Totals,203,29,54,.537,22,40,.550,7,14,.500,11,13,.846,7,25,32,19,11,5,13,14,76,
