Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,37,.733,.727,.000,.636,0.0,23.0,12.6,33.1,2.9,2.8,6.6,21.1,148,75,
Audi Crooks,33,.566,.550,.050,.500,18.0,18.4,18.2,0.0,1.6,6.2,10.9,43.0,109,77,
Arianna Jackson,31,.508,.333,.333,1.000,4.8,7.9,6.5,0.0,1.7,0.0,25.8,19.6,85,84,
Emily Ryan,24,.471,.333,.167,.500,6.1,29.8,19.1,45.3,4.4,0.0,29.1,21.9,94,71,
Kelsey Joens,14,,,,,0.0,25.7,14.1,0.0,0.0,0.0,100.0,3.7,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,27,.000,.000,1.000,.000,0.0,13.7,7.5,0.0,0.0,0.0,0.0,3.9,0,87,
Lily Hansford,15,.000,.000,1.000,.000,0.0,7.8,4.3,0.0,0.0,0.0,50.0,6.7,0,88,
Reagan Wilson,8,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,18.1,68,91,
Alisa Williams,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.8,75,91,
Aili Tanke,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.561,.500,.140,.560,22.2,81.8,55.0,44.0,8.0,7.7,19.2,100.0,94.7,77.3,
