Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AC Markham,33,2,4,.500,2,3,.667,0,1,.000,0,0,,3,9,12,4,2,3,3,1,4,10.3
Cassie Gallagher,32,6,17,.353,1,7,.143,5,10,.500,0,0,,1,3,4,1,0,1,5,3,17,4.3
Jeni Levine,28,3,7,.429,1,3,.333,2,4,.500,2,3,.667,0,1,1,4,4,0,3,2,10,9.2
Gracie Barnes,24,1,6,.167,1,4,.250,0,2,.000,0,0,,2,4,6,5,1,0,0,4,2,3.7
Ava Miller,23,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,0,8,8,1,0,0,1,0,9,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Blair,19,4,6,.667,4,6,.667,0,0,,1,3,.333,0,4,4,0,0,1,2,3,9,4.3
Gwen Jenkins,14,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,0,1,1,0,0,2,1,6,1.9
Olivia Forster,13,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,3,1,0,4,1,3,1.3
Lele Tanuvasa,7,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,3,1.6
Vera Soderblom,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,3,1,2,-0.7
Macy Wike,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,24,54,.444,14,29,.483,10,25,.400,7,12,.583,7,34,41,21,8,5,26,16,65,
