Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,31,6,15,.400,2,8,.250,4,7,.571,2,2,1.000,0,0,0,0,0,0,3,2,18,6.1
Bella Nascimento,30,3,9,.333,2,7,.286,1,2,.500,3,4,.750,0,3,3,3,1,0,2,3,10,5.3
Anahi-Lee Cauley,27,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,2,1,0,1,1,4,2.6
Alexa Mikeska,25,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,0,3,3,3,1,0,1,1,4,3.8
Kayla Beckwith,17,3,8,.375,3,8,.375,0,0,,0,0,,2,6,8,0,0,0,2,5,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Fox,20,3,9,.333,3,9,.333,0,0,,0,0,,2,2,4,1,0,1,0,1,6,3.9
Rebekah Frisby-Smith,16,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1
Monet Dance,15,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,0.3
Kayla Rolph,9,1,3,.333,0,1,.000,1,2,.500,0,0,,2,2,4,2,0,0,1,0,3,3.7
Sophia LeGoullon,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Jana Sallman,1,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,1,0,2,0.6
School Totals,200,21,60,.350,14,46,.304,7,14,.500,6,9,.667,7,19,26,12,4,1,13,14,55,
