Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,34,.389,.389,.444,.000,13.0,21.6,16.7,8.0,0.0,0.0,10.0,16.4,93,91,
Skylar Burke,34,.460,.409,.091,.182,6.5,17.4,11.2,17.6,0.0,0.0,29.6,27.9,76,93,
Anya Choice,31,.168,.000,.400,.400,0.0,9.7,4.1,21.8,6.5,0.0,25.4,14.5,49,82,
Alyssa Marin,18,.424,.313,.250,.375,0.0,0.0,0.0,31.7,0.0,0.0,9.7,31.5,99,100,
Laurel Rockwood,12,.500,.500,.000,.000,28.2,12.6,21.5,0.0,5.6,0.0,14.3,33.4,96,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,34,.450,.450,.900,.000,0.0,8.8,3.8,0.0,2.0,4.6,0.0,16.8,105,91,
Cayla Williams,26,.500,.500,.400,.000,8.6,17.1,12.2,10.3,0.0,11.8,0.0,10.8,127,89,
Olivia Bradley,11,.250,.250,.250,.000,9.9,26.3,16.9,0.0,0.0,0.0,0.0,20.0,69,89,
School Totals,200,.408,.371,.362,.121,33.3,70.4,49.2,50.0,8.3,11.5,14.0,100.0,83.3,85.0,
