Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,36,.577,.550,.200,.450,15.0,5.5,10.1,7.9,7.6,0.0,14.3,30.1,123,65,
Olivia Miles,33,.549,.533,.267,.067,0.0,15.1,7.9,7.9,1.4,2.3,11.5,20.5,121,73,
Liatu King,30,.750,.750,.000,.000,14.6,37.2,26.3,10.1,6.2,5.2,7.7,17.1,157,55,
Kate Koval,26,.404,.250,.000,.500,8.2,30.4,19.7,16.9,1.7,11.7,33.9,21.8,83,61,
Sonia Citron,24,.787,.714,.571,.571,4.4,20.6,12.8,15.2,1.9,0.0,10.2,15.6,170,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,26,.432,.417,.333,.333,16.8,3.9,10.1,0.0,0.0,0.0,22.5,13.4,97,81,
Emma Risch,21,.563,.563,.500,.000,5.3,0.0,2.5,0.0,2.2,0.0,20.0,18.9,104,78,
Sarah Cernugel,4,1.000,1.000,.000,.000,0.0,23.3,12.1,0.0,0.0,0.0,0.0,9.0,200,76,
School Totals,200,.590,.558,.234,.260,45.9,82.5,64.9,33.3,16.1,13.5,16.4,100.0,117.2,66.7,
