Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,42,5,14,.357,5,14,.357,0,0,,5,9,.556,3,5,8,1,1,1,2,2,15,8.8
Audrey Fuller,41,3,9,.333,1,4,.250,2,5,.400,3,4,.750,1,11,12,3,0,0,1,2,11,9.8
Gemma Nunez,37,3,6,.500,2,4,.500,1,2,.500,3,4,.750,1,4,5,6,2,0,4,4,10,9.1
Olivia Tucker,32,4,14,.286,2,5,.400,2,9,.222,2,4,.500,0,3,3,1,2,0,2,2,12,3.8
Courtney Dahlquist,31,3,8,.375,0,1,.000,3,7,.429,2,2,1.000,1,2,3,1,1,2,4,3,11,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,14,0,3,.000,0,1,.000,0,2,.000,5,6,.833,1,1,2,0,0,0,0,0,5,3.5
Ciara Alexander,14,1,5,.200,1,5,.200,0,0,,3,4,.750,3,2,5,0,1,0,1,2,5,3.4
Jessica Woods,8,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,0,0,0,1,0,-0.9
Jasmine Felton,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,2,1.2
School Totals,225,20,64,.313,12,36,.333,8,28,.286,23,33,.697,11,33,44,12,8,3,15,17,71,
