Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reghan Grimes,36,.252,.214,.429,.286,4.6,0.0,1.9,8.6,1.5,0.0,27.6,15.4,57,100,
Peyton Carter,35,.667,.667,.667,.000,0.0,16.9,9.9,5.4,7.5,0.0,25.0,17.5,101,76,
Anna Walker,32,.886,.833,.500,.667,0.0,18.3,10.7,0.0,4.9,27.0,20.5,15.5,142,69,
Keeley Carter,32,.676,.636,.455,.727,0.0,18.3,10.7,19.1,0.0,0.0,12.1,26.2,132,94,
Chloe Larry,20,.955,1.000,.000,.833,0.0,0.0,0.0,27.5,2.7,0.0,32.8,31.6,130,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,30,.662,.625,.125,.875,16.5,23.3,20.5,6.5,1.7,5.7,15.3,22.0,129,84,
Amelia Pfeiffer,9,.000,.000,.000,.000,0.0,25.8,15.1,0.0,0.0,0.0,33.3,16.8,0,90,
Angelika Girgenson,6,.000,.000,1.000,.000,29.5,0.0,12.2,0.0,9.3,0.0,0.0,9.0,71,81,
School Totals,200,.650,.610,.380,.520,20.8,67.6,48.3,33.3,15.8,26.1,21.4,100.0,106.6,81.6,
