Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Anderson,31,.603,.611,.333,.222,0.0,8.0,3.9,0.0,3.7,0.0,0.0,16.1,127,72,
Iycez Adams,26,.714,.700,.000,.400,13.8,23.6,18.6,0.0,2.2,0.0,7.8,24.6,139,70,
Raven Preston,26,.333,.333,.133,.000,4.6,23.9,14.1,30.0,2.2,0.0,16.7,35.2,69,69,
Maraja Pass,22,.526,,,,5.5,11.4,8.4,31.8,2.7,0.0,53.2,4.4,110,73,
Ava Leroux,14,.306,.000,.000,1.333,8.8,0.0,4.5,0.0,0.0,0.0,29.6,25.1,56,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,35,.362,.364,.091,.273,6.9,25.1,15.9,18.7,5.0,0.0,14.0,21.0,80,64,
Kamryn Doty,21,.506,.417,.833,.667,0.0,5.9,2.9,0.0,0.0,0.0,0.0,18.8,116,80,
Alyssa Ervin,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.6,0,82,
Ruby Willard,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Hannah Dereje,4,,,,,34.5,35.5,35.0,0.0,0.0,0.0,100.0,43.5,15,70,
Kierra Morrow,3,,,,,0.0,73.2,36.0,0.0,0.0,0.0,,0.0,,59,
Ashlee Shaw,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.461,.429,.232,.339,27.3,78.1,52.3,43.5,11.6,0.0,17.7,100.0,87.0,69.6,
