Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matilda Ekh,41,8,11,.727,6,7,.857,2,4,.500,0,0,,0,0,0,5,1,0,2,2,18,15.2
Carys Baker,40,1,6,.167,1,6,.167,0,0,,4,6,.667,1,7,8,1,0,0,1,1,6,3.5
Carleigh Wenzel,40,3,11,.273,2,10,.200,1,1,1.000,10,13,.769,0,3,3,1,0,0,5,3,17,4.7
Alanna Micheaux,35,9,15,.600,9,15,.600,0,0,,3,4,.750,2,11,13,1,0,0,5,2,21,13.3
Lani White,35,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,3,3,2,1,1,2,5,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,17,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,2,0,0,1,2,2,2.2
Kayl Petersen,13,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,3,4,1,1,1,3,3,3,0.0
Leila Wells,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ramiya White,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,225,25,55,.455,21,46,.457,4,9,.444,20,27,.741,5,30,35,13,3,2,19,19,74,
