Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Donaldson,38,.566,.500,.429,.286,8.5,9.3,9.0,16.8,0.0,0.0,20.2,14.4,110,85,
Kacee Baumhower,34,.214,.214,.857,.000,0.0,20.8,12.0,22.6,1.8,0.0,12.5,12.9,69,75,
Anna Lutz,29,.672,.600,.400,.400,0.0,16.1,9.3,15.2,0.0,6.5,14.5,12.9,126,78,
Jorey Buwalda,25,.531,.438,.375,.375,12.9,4.7,8.2,9.4,0.0,0.0,34.9,31.7,78,87,
Kamy Peppler,23,.389,.389,.444,.000,0.0,25.5,14.7,41.2,2.6,0.0,35.7,33.3,64,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kallie Peppler,25,.750,.750,.250,.000,0.0,4.7,2.7,11.4,2.4,0.0,0.0,17.6,148,81,
Payton Rechlicz,14,.519,.000,.000,6.000,23.0,16.9,19.5,13.1,0.0,0.0,35.5,22.3,94,80,
Izzy Pugh,12,.800,.800,.000,.000,13.4,19.7,17.1,0.0,0.0,0.0,16.7,27.7,122,77,
School Totals,200,.543,.500,.400,.260,28.0,70.6,52.5,72.7,4.5,4.8,23.2,100.0,92.4,74.2,
