Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,33,.791,.792,.250,.333,4.2,12.1,8.2,40.1,8.5,3.3,26.7,30.6,116,59,
Lily Fandre,28,.580,.500,.400,.800,0.0,14.1,7.2,7.0,4.0,0.0,30.7,18.5,84,71,
Colleen McQuillen,28,.672,.600,.200,.400,9.9,19.1,14.6,23.0,2.0,3.9,25.4,15.2,117,71,
Meghan O'Brien,25,.500,.500,.500,.000,5.5,16.0,10.9,16.2,0.0,0.0,20.0,10.8,98,79,
Ella Stemmer,25,.430,.385,.692,.154,0.0,5.4,2.7,0.0,6.8,0.0,12.6,34.4,77,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracyn Lovette,22,.200,.200,.600,.000,0.0,24.1,12.3,17.1,0.0,0.0,0.0,12.2,63,76,
Belle Bramer,16,.200,.200,.200,.000,8.5,8.2,8.3,24.0,3.5,0.0,16.7,19.9,59,74,
Jessie Ozzauto,12,.500,.500,.000,.000,11.4,22.0,16.8,0.0,0.0,0.0,33.3,13.3,75,77,
Whitney Lind,6,.000,.000,.000,.000,0.0,41.7,21.2,0.0,8.8,0.0,66.7,25.2,0,48,
Remi Sisselman,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.520,.481,.404,.231,20.7,76.7,49.2,60.9,18.3,5.4,22.8,100.0,84.5,66.2,
