Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,35,.819,.775,.100,.400,8.9,18.5,12.7,27.8,1.5,8.0,11.3,33.9,153,125,
Halli Poock,34,.375,.375,.625,.000,0.0,4.7,1.9,12.7,0.0,0.0,0.0,20.9,97,136,
Haven Ford,34,.484,.458,.417,.250,3.0,38.0,16.7,33.9,3.1,0.0,13.1,20.1,113,125,
Ava Learn,32,.659,.591,.182,.364,15.9,14.9,15.5,4.7,1.6,4.3,19.0,21.6,122,128,
Trinity White,23,.000,.000,.500,.000,18.1,7.0,13.8,10.4,0.0,0.0,0.0,11.7,65,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,29,.429,.429,1.000,.000,3.5,11.0,6.4,17.6,1.8,0.0,12.5,12.1,107,131,
Braxcynn Baker,11,.333,.333,.667,.000,0.0,28.8,11.2,0.0,0.0,0.0,0.0,11.9,79,134,
Jada Cook,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
School Totals,200,.542,.500,.413,.200,35.9,84.0,54.7,64.7,6.6,10.3,9.9,100.0,117.1,126.3,
