Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,35,.492,.425,.200,.250,3.9,41.1,23.7,22.7,4.6,0.0,18.4,36.9,91,83,
Breona Hurd,31,.424,.375,.750,1.000,4.5,3.9,4.2,0.0,1.8,0.0,46.5,16.8,50,99,
Latasha Lattimore,23,.725,.600,.000,.800,12.1,16.0,14.2,12.8,0.0,4.1,47.0,26.9,82,95,
RyLee Grays,22,.000,.000,.000,.000,12.5,11.0,11.7,0.0,0.0,4.2,50.0,4.4,35,97,
Olivia McGhee,20,.300,.300,.800,.000,0.0,18.6,9.9,0.0,0.0,0.0,28.6,17.2,47,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yonta Vaughn,36,.287,.231,.385,.154,0.0,6.7,3.6,35.2,4.5,0.0,0.0,18.4,86,93,
Casey Valenti-Paea,17,.339,.000,.500,1.000,8.0,7.0,7.5,12.2,0.0,0.0,25.8,10.8,77,102,
Taylor Lauterbach,16,.707,.750,.000,.500,17.1,15.1,16.0,0.0,3.4,11.6,17.0,17.5,120,82,
School Totals,200,.452,.380,.315,.352,31.0,78.8,56.5,47.4,11.0,9.3,25.0,100.0,78.1,90.4,
