Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,39,.502,.464,.500,.143,0.0,15.6,8.1,15.7,0.0,3.6,21.2,27.9,80,83,
Tamia Perryman,37,.507,.300,.600,.800,0.0,4.1,2.2,0.0,1.6,0.0,12.9,12.2,93,85,
Soleil Barnes,31,.682,.682,.455,.000,0.0,19.6,10.2,11.2,3.8,0.0,26.7,27.9,90,74,
Ruba Abo Hashesh,26,.250,.250,.250,.000,0.0,11.9,6.2,8.8,0.0,0.0,50.0,18.0,30,86,
Ellie McDermid,19,.500,.500,.167,.000,8.7,0.0,4.2,32.6,0.0,14.9,14.3,21.3,97,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lila Posthuma,13,.000,.000,1.000,.000,0.0,12.0,6.2,0.0,0.0,0.0,66.7,13.6,0,86,
Katy Wade,13,1.000,1.000,.000,.000,0.0,12.1,6.3,49.3,9.5,0.0,33.3,13.7,138,64,
Miriam Coulibaly,11,.000,.000,.000,.667,14.6,40.3,27.9,36.8,0.0,0.0,20.5,24.9,32,75,
Carlie Vick,10,.000,.000,.000,.000,0.0,31.2,16.2,0.0,0.0,0.0,0.0,5.9,0,78,
School Totals,200,.482,.457,.383,.170,8.3,69.2,40.0,52.6,7.6,10.7,26.2,100.0,74.2,78.8,
