Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Goode,35,4,8,.500,2,3,.667,2,5,.400,0,0,,4,1,5,2,2,0,3,2,10,8.7
Yanniah Boyd,34,5,11,.455,5,9,.556,0,2,.000,4,4,1.000,1,2,3,0,2,0,1,1,14,10.2
Jadyn Weltz,32,7,15,.467,4,8,.500,3,7,.429,1,2,.500,1,2,3,2,0,0,0,1,18,12.2
Camryn Fauria,29,3,9,.333,1,3,.333,2,6,.333,0,0,,0,6,6,0,0,0,1,3,8,2.5
Leah Middleton,24,2,6,.333,2,6,.333,0,0,,2,5,.400,3,3,6,0,1,1,3,4,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Pucci,29,1,5,.200,1,4,.250,0,1,.000,3,4,.750,4,9,13,2,2,0,0,1,5,10.0
Kendall Bennett,16,2,4,.500,2,4,.500,0,0,,1,2,.500,3,3,6,0,0,2,5,4,5,0.4
Abby Misier,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3
School Totals,200,24,58,.414,17,37,.459,7,21,.333,11,17,.647,16,26,42,6,7,4,14,16,66,
