Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,38,7,17,.412,6,13,.462,1,4,.250,5,8,.625,2,0,2,4,5,0,3,2,20,15.1
Fanta Gassama,36,4,11,.364,4,11,.364,0,0,,1,1,1.000,2,10,12,3,2,1,4,4,9,6.5
Loes Rozing,31,1,4,.250,1,2,.500,0,2,.000,1,2,.500,4,2,6,2,1,0,1,5,3,3.0
Sianny Sanchez-Oliver,21,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,4,4,-0.7
Sylena Peterson,16,0,5,.000,0,2,.000,0,3,.000,3,4,.750,0,1,1,3,3,1,3,3,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,28,4,8,.500,1,1,1.000,3,7,.429,2,2,1.000,0,0,0,1,2,0,1,1,13,10.3
Diarrah Sissoko,18,4,7,.571,3,4,.750,1,3,.333,1,5,.200,1,1,2,0,0,0,2,1,10,3.7
Imani Warren,6,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,1,1,0,2,1,2,-0.1
Lucia Yenes,4,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,1,0,0,0,1,0,-0.4
Anna Csenyi,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,23,64,.359,18,43,.419,5,21,.238,15,24,.625,12,16,28,15,15,2,17,22,66,
