Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marley Washenitz,31,.444,.444,.778,.000,0.0,9.6,3.9,14.4,5.8,0.0,10.0,14.8,113,74,
Mikayla Johnson,30,.362,.324,.353,.118,6.8,25.0,14.1,11.1,2.0,4.1,10.1,30.5,95,76,
Brooklynn Miles,29,1.200,1.200,.400,.000,6.8,10.1,8.1,50.5,6.1,0.0,16.7,9.3,198,73,
MaKayla Elmore,29,.314,.214,.857,.286,10.3,20.3,14.3,4.6,2.0,0.0,11.3,13.9,98,80,
Khadija Faye,27,.641,.571,.000,.357,40.5,16.4,30.8,7.7,6.6,17.8,11.0,30.5,143,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislin Malcolm,19,.444,.444,.556,.000,0.0,31.9,12.9,8.8,3.2,0.0,10.0,24.5,104,73,
Bella Perkins,17,.500,.500,.556,.000,5.8,8.6,6.9,21.2,6.9,7.0,0.0,23.6,136,67,
Aaryn Battle,14,.333,.333,.000,.000,7.0,0.0,4.2,29.6,8.3,8.4,40.0,15.8,77,66,
Audrey Biggs,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,32.5,0.0,0.0,24.8,200,11,
Raeven Boswell,2,,,,,0.0,0.0,0.0,0.0,32.5,0.0,,0.0,,11,
School Totals,200,.511,.480,.419,.122,50.0,77.8,61.2,71.0,26.9,21.2,11.3,100.0,119.4,67.2,
