Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,35,.547,.214,.571,2.571,3.8,3.6,3.7,30.7,0.0,0.0,6.3,24.6,129,85,
Maggie Hartwig,35,.395,.406,.313,.063,15.3,32.3,24.1,22.4,8.6,0.0,23.3,33.3,69,48,
Julia Palomo,33,.500,.500,.667,.000,4.1,15.3,9.9,49.8,5.5,0.0,40.0,8.3,101,65,
Logan Luebbers Palmer,30,.707,.813,.125,.500,0.0,4.1,2.1,16.5,4.0,0.0,23.5,22.9,92,75,
Claudia Clement,18,1.000,1.000,.000,.000,0.0,6.8,3.5,0.0,0.0,0.0,50.0,5.9,64,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaiden Kreinhagen,19,.250,.250,.500,.000,7.0,6.5,6.7,0.0,0.0,0.0,14.3,19.8,51,83,
Tamesha Dozier,17,.380,.333,.333,.667,0.0,7.2,3.7,0.0,10.3,0.0,43.6,21.4,41,59,
Avery Kelley,12,.000,.000,.000,2.000,0.0,20.4,10.5,20.4,4.9,0.0,34.7,12.7,18,64,
School Totals,200,.476,.433,.356,.600,23.3,62.5,43.5,87.5,20.9,0.0,22.7,100.0,82.1,67.2,
