Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Olson,36,4,10,.400,4,10,.400,0,0,,5,6,.833,2,1,3,0,1,0,1,1,13,8.5
Keira Hanson,35,1,13,.077,1,7,.143,0,6,.000,4,4,1.000,1,0,1,3,0,0,5,3,6,-6.1
Catherine Gilwee,34,2,8,.250,2,4,.500,0,4,.000,0,0,,1,2,3,3,0,0,4,2,4,-2.2
Bella Vito,32,5,8,.625,5,7,.714,0,1,.000,1,2,.500,2,5,7,1,4,1,0,5,11,13.3
Nikola Priede,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,3,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Lenz,24,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,3,6,9,1,4,1,2,4,8,11.0
Sarah Ericson,16,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,0,0,4,3.7
Sarah Lazar,9,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,2,0,0,2,2.4
Emma Haan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,53,.358,18,39,.462,1,14,.071,11,14,.786,10,15,25,10,9,4,15,18,50,
