Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,38,3,10,.300,3,7,.429,0,3,.000,2,3,.667,1,2,3,4,1,0,3,2,8,3.1
AJ Marotte,36,7,16,.438,5,9,.556,2,7,.286,0,0,,0,4,4,4,0,1,0,2,16,11.5
Catarina Ferreira,34,6,11,.545,4,6,.667,2,5,.400,1,1,1.000,2,9,11,2,0,0,3,3,15,11.0
Kelsey Rees,24,2,12,.167,1,6,.167,1,6,.167,2,2,1.000,1,5,6,0,0,1,0,2,7,1.5
Sela Heide,18,4,6,.667,4,6,.667,0,0,,1,1,1.000,4,2,6,2,0,1,2,3,9,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,25,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,0,0,0,1,0,3,-1.5
Cloe Vecina,12,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,1.3
Tiara Bolden,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,2,0.1
Susana Yepes,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
School Totals,200,26,66,.394,19,37,.514,7,29,.241,7,9,.778,8,26,34,12,1,3,10,14,66,
