Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,38,.704,.615,.231,.769,6.2,25.4,18.3,17.0,1.5,0.0,10.3,30.2,138,96,
Kendall Sneed,35,.700,.600,.100,.600,0.0,3.9,2.5,29.7,4.9,0.0,13.7,24.6,136,98,
Victoria Keenan,31,.400,.400,.600,.000,0.0,4.5,2.8,5.5,1.9,0.0,0.0,9.5,90,104,
Kyren Whittington,30,.613,.600,.300,.300,0.0,4.6,2.9,6.9,3.9,0.0,26.1,30.3,90,99,
Amira Mabry,19,.913,.900,.400,.200,0.0,0.0,0.0,0.0,3.1,0.0,0.0,17.1,179,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dyllan Hanna,23,1.000,1.000,.000,.000,0.0,35.7,22.5,0.0,2.5,0.0,66.7,7.6,53,89,
Kayla Hampton,14,1.282,1.500,1.000,2.000,16.7,0.0,6.2,12.3,0.0,0.0,34.7,12.1,176,109,
Sadie Shores,10,.000,.000,1.000,.000,0.0,13.8,8.7,15.4,0.0,0.0,50.0,11.9,32,105,
School Totals,200,.691,.630,.304,.478,11.8,58.6,41.3,46.2,12.9,0.0,17.5,100.0,111.4,95.7,
