Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,36,.456,.429,.238,.095,6.5,7.8,7.1,0.0,1.4,0.0,15.5,33.0,84,139,
Grace O'Neill,34,.286,.286,.143,.000,3.5,21.0,11.4,20.0,0.0,2.4,36.4,15.0,51,137,
Cara McCormack,29,.580,.556,.667,.111,0.0,5.0,2.2,19.2,1.8,0.0,29.8,21.7,85,139,
Chloe Hodges,28,.216,.167,.167,.333,0.0,10.1,4.6,15.3,1.9,0.0,42.1,19.6,34,137,
Deja Evans,17,.250,.250,.000,.000,13.9,16.9,15.3,0.0,0.0,0.0,0.0,11.0,72,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lavin,18,.763,.750,.250,1.000,0.0,7.8,3.5,32.3,0.0,0.0,14.8,17.1,140,141,
Laine McGurk,14,.200,.200,.600,.000,16.4,10.0,13.5,16.2,0.0,0.0,28.6,22.8,45,142,
Jalyn McNeill,12,.000,.000,.000,.000,19.6,47.6,32.2,16.6,0.0,0.0,50.0,7.7,45,132,
Emilee Jones,6,.000,.000,.500,.000,19.6,0.0,10.8,0.0,0.0,0.0,0.0,15.5,19,144,
Iriona Gravley,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.8,0.0,50.0,19.1,0,117,
School Totals,200,.397,.367,.300,.150,29.4,64.3,45.2,55.0,5.3,2.0,25.5,100.0,67.1,132.9,
