Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,28,.500,.500,.400,.000,0.0,12.1,6.7,38.4,0.0,0.0,16.7,20.0,104,62,
Mireia Yespes,28,.667,.667,.000,.000,15.3,32.7,25.0,15.6,3.7,0.0,45.5,18.5,82,47,
Wilnie Joseph,26,.333,.333,.000,.000,16.7,26.8,22.3,7.5,8.2,3.4,0.0,11.0,99,38,
Kiayra Ellis,25,.424,.250,.250,1.000,0.0,13.6,7.5,0.0,0.0,6.9,25.8,14.5,71,57,
Lyla Kahrimanovic,20,.719,.722,.222,.333,0.0,0.0,0.0,15.9,7.7,0.0,27.9,33.0,101,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azjah Reeves,19,.678,.500,.000,1.000,0.0,6.1,3.4,9.8,5.6,0.0,63.5,19.8,54,53,
Julia Puente Valverde,15,.500,.500,.000,.000,0.0,15.2,8.5,0.0,7.0,0.0,14.3,22.0,87,46,
Kyla Davis,15,.571,.571,.286,.000,19.4,23.3,21.6,0.0,0.0,5.9,30.0,32.1,83,55,
Sydney McQuietor,9,.000,.000,.000,.000,0.0,12.5,6.9,0.0,0.0,9.5,0.0,15.5,0,57,
Avery Young,9,.000,.000,.000,.000,0.0,0.0,0.0,19.2,6.0,0.0,66.7,16.3,18,54,
Boston Berry,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,35.7,69,67,
Daniela Vallecilla,2,,,,,0.0,50.8,28.2,0.0,0.0,38.6,,0.0,,26,
School Totals,200,.523,.491,.167,.204,28.6,80.0,57.1,45.8,18.4,13.0,30.5,100.0,81.6,50.0,
