Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,33,6,12,.500,6,9,.667,0,3,.000,2,2,1.000,0,4,4,2,4,0,2,1,14,12.2
Michelle Duchemin,29,6,10,.600,5,8,.625,1,2,.500,1,2,.500,3,3,6,0,4,0,2,1,14,13.6
Hannah Wickstrom,26,3,14,.214,3,10,.300,0,4,.000,1,2,.500,1,0,1,2,2,0,0,1,7,1.7
Zoe Tillery,25,3,9,.333,3,5,.600,0,4,.000,0,0,,0,1,1,1,3,0,1,1,6,3.5
Esther Matarranz,20,3,8,.375,3,8,.375,0,0,,0,0,,5,4,9,2,1,0,1,3,6,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Marshall,27,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,1,1,3,2,0,0,2,8,6.5
Maya Chocano,14,2,4,.500,0,1,.000,2,3,.667,0,0,,2,3,5,0,0,0,0,1,6,5.9
Gemma Cutler,13,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,0,0,1,0,1,6,6.7
Tiairra Hill-Brown,7,1,2,.500,1,2,.500,0,0,,0,2,.000,2,1,3,0,0,0,1,0,2,0.9
Kaylani Polk,6,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,0,0,0,1,3,2.6
School Totals,200,31,75,.413,27,55,.491,4,20,.200,6,10,.600,16,20,36,11,16,1,7,12,72,
