Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Nicastro,37,9,16,.563,8,15,.533,1,1,1.000,4,7,.571,2,6,8,1,3,2,0,1,23,22.1
Madison Davis,36,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,8,9,4,0,1,2,3,3,5.0
Addi Brownfield,35,0,9,.000,0,6,.000,0,3,.000,2,2,1.000,2,5,7,1,3,1,4,1,2,-1.4
Allie Meadows,30,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,4,0,1,1,5,4,3.9
Raegan McCowan,23,3,11,.273,3,9,.333,0,2,.000,1,2,.500,1,3,4,0,1,1,6,3,7,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Bowman,19,2,5,.400,1,2,.500,1,3,.333,1,1,1.000,0,1,1,1,0,0,2,0,6,2.3
Kennedy Flanagan,16,3,6,.500,3,6,.500,0,0,,0,0,,0,3,3,1,0,1,1,1,6,3.9
Jasmine Nichols,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,52,.385,18,41,.439,2,11,.182,9,14,.643,6,27,33,12,7,7,16,14,51,
