Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,36,5,12,.417,2,4,.500,3,8,.375,3,4,.750,0,1,1,5,2,0,3,2,16,11.2
Anyssa Jones,28,1,6,.167,1,5,.200,0,1,.000,3,4,.750,0,6,6,0,1,0,4,5,5,-2.4
Kennedi Watkins,28,4,8,.500,1,2,.500,3,6,.500,2,4,.500,1,4,5,1,0,0,3,3,13,6.6
Kate Dennis,22,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,0,0,1,0,0,0,3,2,-0.6
Asiah Baxter,20,2,6,.333,0,1,.000,2,5,.400,0,0,,1,2,3,2,1,0,0,1,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,27,6,6,1.000,4,4,1.000,2,2,1.000,4,5,.800,0,4,4,2,5,2,2,0,18,22.8
Gigi Bower,15,1,2,.500,0,0,,1,2,.500,3,4,.750,0,1,1,0,0,0,0,1,6,4.5
Danni Scully,13,1,3,.333,1,1,1.000,0,2,.000,2,3,.667,0,0,0,1,1,0,0,3,4,2.4
Cassidy Lafler,11,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,5,2,0,-4.5
Aja Austin,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,48,.417,9,19,.474,11,29,.379,19,26,.731,4,20,24,12,11,2,17,20,70,
