Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Nelson,37,.436,.423,.462,.308,3.4,18.6,10.6,7.3,0.0,0.0,0.0,22.5,100,123,
Grace Arnolie,35,.690,.556,.444,.778,0.0,15.6,7.4,46.8,0.0,0.0,19.9,24.2,129,124,
Olivia Young,35,.313,.313,.625,.000,14.2,7.9,11.2,6.8,1.8,0.0,0.0,12.9,96,123,
Isabella Mauricio,35,.500,.500,1.000,.000,3.6,4.0,3.8,0.0,1.8,0.0,40.0,16.3,60,125,
Gianna Aiello,32,.647,.583,.000,.333,7.7,25.5,16.2,35.7,2.0,11.2,22.5,31.1,110,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Leahy,11,1.053,,,,0.0,0.0,0.0,0.0,0.0,10.6,0.0,4.3,250,126,
Mady Calhoun,8,.000,.000,1.000,.000,0.0,18.2,8.6,0.0,0.0,0.0,0.0,7.5,0,123,
Aima Ofunrein,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0,131,
School Totals,200,.508,.442,.423,.327,25.0,65.5,44.3,57.9,4.8,12.1,15.5,100.0,96.8,115.9,
