Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Gilvin,38,6,17,.353,3,8,.375,3,9,.333,2,2,1.000,3,3,6,1,5,1,1,3,17,14.7
Destiny Salary,31,4,6,.667,4,6,.667,0,0,,0,2,.000,4,1,5,3,2,0,1,2,8,10.0
Acacia Hayes,30,6,12,.500,5,7,.714,1,5,.200,0,0,,0,1,1,0,0,0,1,3,13,5.1
Alexis Mead,29,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,2,2,2,1,0,0,4,7,6.1
Zsofia Telegdy,22,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,3,0,0,0,3,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleigh-Rose West,15,5,5,1.000,5,5,1.000,0,0,,0,0,,2,1,3,1,0,0,0,2,10,10.1
Salma Khedr,12,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,2,0,0,0,1,0,-0.5
Mackenzie Chatfield,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,2,0,0,0,0,2.7
Mariama Sow,9,2,7,.286,1,5,.200,1,2,.500,0,0,,2,3,5,0,0,0,1,1,5,1.8
Mya Pratcher,3,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-2.2
School Totals,200,27,65,.415,21,40,.525,6,25,.240,3,7,.429,12,16,28,14,10,1,5,19,63,
