Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Skylar Bailey,21,.696,.583,.500,.667,0.0,9.0,5.2,24.8,4.8,4.8,20.5,19.5,144,31
Taylor Wilkins,20,.633,.556,.778,.667,12.5,9.3,10.7,0.0,2.5,5.0,7.9,26.1,156,38
Abigail Wilson,17,.594,.600,.100,.200,29.2,5.4,15.6,20.4,2.9,0.0,0.0,26.2,159,42
Dakota McCaughan,17,.250,.250,.500,.000,14.6,5.4,9.4,20.2,5.8,0.0,42.9,16.8,69,34
Jordan Tuff,17,.808,.750,.000,.500,0.0,39.1,22.4,8.1,6.0,0.0,0.0,12.0,192,16
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Trinty Barnes,23,.316,.167,.333,.667,5.5,12.2,9.3,5.0,2.2,0.0,0.0,13.9,122,39
Jazlyn Ware,23,.505,.500,.000,.500,21.8,32.5,27.9,10.4,4.4,0.0,17.0,10.6,127,23
Sydney Burris,23,.623,.700,.000,.600,27.7,28.9,28.4,0.0,4.4,4.4,32.2,34.0,88,22
Alana Swift,22,.531,.500,.000,.125,5.8,8.6,7.4,37.7,4.6,4.6,19.2,20.0,128,33
Laimani Simmons,19,.743,.750,.250,.375,6.7,19.9,14.3,26.6,5.4,0.0,0.0,20.5,176,27
School Totals,200,.589,.558,.246,.435,62.5,86.0,76.0,59.5,21.3,10.0,15.3,100.0,122.5,28.8
