Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Donovan,36,.624,.647,.000,.176,16.5,35.0,25.5,30.6,6.2,2.7,0.0,24.7,146,86,
Ashlon Jackson,35,.571,.455,.545,.909,0.0,3.6,1.7,20.4,1.6,0.0,6.1,22.6,132,107,
Reigan Richardson,28,.309,.250,.083,.167,0.0,8.9,4.3,0.0,2.0,0.0,13.4,25.6,64,104,
Taina Mair,20,1.000,1.000,.000,.000,5.7,6.1,5.9,0.0,0.0,9.5,0.0,2.4,202,103,
Delaney Thomas,16,.000,.000,.000,.000,0.0,31.3,15.2,0.0,3.5,6.1,33.3,18.1,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa de Jesus,20,.663,.583,.333,1.333,6.0,6.4,6.2,29.2,0.0,0.0,17.4,28.2,129,110,
Toby Fournier,16,.566,.571,.000,.286,0.0,31.7,15.4,0.0,0.0,6.2,0.0,24.1,124,98,
Jordan Wood,12,.333,.333,.333,.000,18.9,10.1,14.6,0.0,0.0,0.0,25.0,15.5,77,108,
Oluchi Okananwa,9,.000,.000,.500,.000,38.2,0.0,19.7,0.0,0.0,0.0,33.3,15.6,54,110,
Emma Koabel,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.501,.452,.175,.397,35.3,75.0,54.5,40.7,9.7,12.2,10.7,100.0,104.2,98.6,
