Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Fiddler,38,6,17,.353,2,6,.333,4,11,.364,0,0,,1,3,4,1,1,0,4,2,16,5.0
Daniella Velez,38,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,0,3,3,5,3,0,6,3,9,5.8
Paige Kindseth,37,3,13,.231,3,12,.250,0,1,.000,1,2,.500,7,9,16,4,4,0,1,2,7,11.3
Kishyah Anderson,28,3,16,.188,3,14,.214,0,2,.000,2,3,.667,2,3,5,1,4,1,3,2,8,1.5
Natalie Herrin,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laney Scoggins,18,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,1,1,2,4,2,1.1
Morgan Boyd,17,0,2,.000,0,2,.000,0,0,,0,0,,2,4,6,1,1,0,4,1,0,-1.5
Aminata Tal,17,5,8,.625,5,7,.714,0,1,.000,4,4,1.000,1,2,3,2,1,0,7,3,14,5.9
Ashley Carrillo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sonia Sato,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,65,.323,15,45,.333,6,20,.300,8,11,.727,14,28,42,15,15,2,28,17,56,
