Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dymonique Maxie,27,.314,.286,.286,.286,0.0,17.4,8.9,28.3,8.4,4.1,11.3,17.3,86,57
Lexie Givens,24,.782,.813,.625,.250,0.0,14.5,7.5,15.8,4.7,0.0,10.1,21.5,137,67
Izzy Sullivan,22,.559,.563,.625,.250,0.0,16.0,8.2,24.9,2.6,0.0,0.0,21.2,125,73
Olivia Poulivaati,21,.375,.375,.125,.000,11.9,11.2,11.6,0.0,2.7,0.0,0.0,20.2,89,75
Amelia Raidaveta,6,.000,.000,.333,.000,0.0,21.4,11.0,0.0,10.3,0.0,40.0,48.1,0,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedy Lee,27,.773,.773,.273,.000,18.6,8.7,13.5,17.4,2.1,0.0,15.4,25.5,135,77
Victoria Davis,19,.643,.643,.571,.000,0.0,19.0,9.8,9.5,3.1,0.0,36.4,31.3,75,68
Audrey Roden,18,.700,.700,.200,.000,0.0,19.8,10.2,20.1,0.0,0.0,0.0,14.8,147,75
Imbie Jones,15,,,,,0.0,16.2,8.3,18.9,0.0,7.6,,0.0,231,75
Rakiyah Jackson,14,.333,.333,.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,25.0,14.8,49,75
Hannah Hartley,3,.000,.000,.000,.000,0.0,34.8,17.9,0.0,0.0,0.0,0.0,15.6,0,70
Charlotte Climenhage,3,.000,.000,1.000,.000,0.0,42.8,22.0,0.0,0.0,0.0,0.0,19.2,0,67
Elle Motherway,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86
School Totals,200,.540,.540,.371,.097,18.8,73.5,47.0,58.6,16.9,5.6,14.5,100.0,98.6,67.6
