Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya James,37,.603,.556,.278,.222,0.0,7.3,3.9,36.4,4.6,0.0,4.8,27.6,141,88,
Liz Smith,31,.426,.318,.364,.818,0.0,13.3,7.2,14.9,5.6,0.0,25.1,32.3,80,84,
Jamie Kent,27,.250,.250,.125,.000,23.5,24.9,24.3,0.0,0.0,6.6,33.3,21.9,50,88,
Marina Radocaj,26,.336,.400,.000,.400,12.3,0.0,5.6,0.0,2.2,0.0,25.4,15.0,63,96,
Sydney Ward,24,.306,.000,.333,1.333,0.0,22.8,12.3,0.0,0.0,3.8,38.7,16.2,45,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,26,.000,.000,1.000,.000,6.2,15.9,11.5,7.3,2.2,0.0,0.0,7.8,30,91,
Elizabeth Elliott,24,.833,.833,.000,.000,19.9,11.3,15.2,0.0,2.4,0.0,0.0,12.4,178,92,
Daria Nestorov,15,1.000,1.000,.667,.000,0.0,27.5,14.9,16.9,3.8,0.0,40.0,16.8,119,83,
Lauren Glazier,15,.303,.250,.000,.500,11.1,0.0,5.1,0.0,3.9,6.2,29.1,23.7,55,89,
School Totals,225,.465,.427,.274,.339,39.3,66.7,54.1,33.3,13.9,8.0,20.9,100.0,84.8,83.5,
