Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crislyn Rose,28,1,12,.083,1,10,.100,0,2,.000,5,5,1.000,0,1,1,8,1,0,7,2,7,-1.9
Annaliese Griffin,28,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,4,4,0,0,1,1,4,7,2.9
Wynter Rogers,26,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,3,9,12,1,1,1,3,4,2,3.2
Zyion Shannon,26,7,14,.500,1,7,.143,6,7,.857,4,6,.667,0,2,2,0,1,0,2,2,24,15.0
Bella Weary,19,5,6,.833,2,3,.667,3,3,1.000,2,2,1.000,1,2,3,0,1,0,1,4,15,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyanna Morgan,19,4,12,.333,2,3,.667,2,9,.222,0,0,,2,1,3,0,1,0,2,1,10,3.5
Mimi McCollister,15,1,7,.143,1,7,.143,0,0,,1,2,.500,0,0,0,3,0,0,2,3,3,-3.0
Nissa Sam-Grant,14,0,0,,0,0,,0,0,,0,0,,2,3,5,2,0,1,0,2,0,3.6
Shaunae Brown,13,1,6,.167,0,0,,1,6,.167,0,0,,1,0,1,0,0,0,0,0,3,-0.1
Kennedie Montue,12,1,2,.500,0,0,,1,2,.500,1,4,.250,2,2,4,0,0,0,1,1,4,2.4
School Totals,200,22,67,.328,8,33,.242,14,34,.412,17,23,.739,11,24,35,14,5,3,19,23,75,
