Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catarina Ferreira,40,6,14,.429,6,13,.462,0,1,.000,10,10,1.000,7,4,11,1,2,0,1,3,22,21.2
Kennedie Shuler,35,5,8,.625,5,6,.833,0,2,.000,7,11,.636,2,5,7,6,1,0,4,1,17,15.5
AJ Marotte,35,1,12,.083,0,5,.000,1,7,.143,2,2,1.000,1,2,3,3,0,1,4,2,5,-3.7
Sela Heide,21,3,6,.500,3,6,.500,0,0,,0,0,,2,6,8,0,1,1,2,1,6,5.5
Kelsey Rees,15,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,0,0,0,2,4,3,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bolden,27,3,9,.333,2,3,.667,1,6,.167,0,0,,1,4,5,1,0,0,1,4,7,1.9
Ally Schimel,16,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,1,1,0,0,0,1.7
Cloe Vecina,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,2,1,0,-0.7
Lucia Navarro,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Susana Yepes,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,19,60,.317,16,37,.432,3,23,.130,19,23,.826,15,22,37,13,6,3,18,18,60,
