Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,33,6,12,.500,6,12,.500,0,0,,3,4,.750,9,3,12,2,2,4,3,5,15,17.0
Jaddan Simmons,30,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,3,3,6,3,0,0,1,2,9,9.3
Julia Ayrault,28,2,10,.200,1,7,.143,1,3,.333,5,6,.833,1,5,6,2,1,1,1,2,10,6.9
Theryn Hallock,28,3,13,.231,2,9,.222,1,4,.250,1,2,.500,0,3,3,1,1,0,2,0,8,0.3
Jocelyn Tate,25,1,9,.111,1,9,.111,0,0,,0,0,,1,3,4,1,1,0,2,3,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,28,4,10,.400,3,6,.500,1,4,.250,2,2,1.000,2,1,3,2,4,0,2,0,11,10.7
Ines Sotelo,17,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,2,4,0,0,0,1,3,3,-0.7
Emma Shumate,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,3,2.2
School Totals,200,21,66,.318,16,52,.308,5,14,.357,14,18,.778,18,21,39,11,9,5,12,17,61,
