Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,39,.438,.350,.200,.300,0.0,14.6,7.0,17.1,1.4,0.0,0.0,14.8,102,90,
Alaya Fitzgerald,36,.577,.577,.385,.000,0.0,9.4,4.5,22.9,0.0,0.0,0.0,18.3,119,95,
Lana Wenger,28,.475,.444,.167,.111,7.6,24.9,15.9,13.4,2.0,9.7,9.6,38.8,89,79,
Taylor Moffat,27,.214,.214,.714,.000,0.0,4.3,2.0,7.7,2.1,0.0,12.5,15.3,44,93,
Rhema Ogele,20,.300,.300,.200,.000,10.4,11.3,10.9,13.1,2.8,0.0,16.7,30.4,60,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,25,.000,.000,1.000,.000,0.0,13.8,6.6,15.4,4.5,3.6,0.0,6.2,31,83,
Joy Haltom,11,.506,.333,.333,.667,19.2,10.4,15.0,42.1,0.0,0.0,20.5,22.8,108,91,
Jamia Carter,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,18.4,0,100,
Katelyn Best,4,.000,.000,.000,.000,29.7,32.2,30.9,0.0,0.0,0.0,50.0,28.9,24,87,
Courtney Turner,2,,,,,0.0,51.6,24.7,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.404,.371,.318,.106,18.4,65.7,41.1,61.9,8.5,8.9,11.5,100.0,78.9,87.3,
