Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Kulesza,36,4,8,.500,4,6,.667,0,2,.000,6,8,.750,6,16,22,3,1,0,3,3,14,17.1
Allie Palmieri,35,5,11,.455,3,8,.375,2,3,.667,4,5,.800,3,0,3,4,2,1,2,3,16,14.3
Megan Olbrys,32,8,14,.571,8,14,.571,0,0,,4,4,1.000,3,6,9,4,1,1,3,3,20,17.6
Yahmani McKayle,30,5,13,.385,3,6,.500,2,7,.286,1,2,.500,1,4,5,2,0,1,6,4,13,1.9
Chinenye Odenigbo,27,3,7,.429,3,7,.429,0,0,,0,0,,2,1,3,0,2,1,2,2,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Momo LaClair,17,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,3,0,0,2,0,1,0.0
Lilly Ferguson,15,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,2,0,-0.6
Jess Ross,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,0,2,3.0
Kasey Bretones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Aleah Sorrentino,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Dallas Pierce,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,22,45,.489,4,12,.333,16,21,.762,15,32,47,17,7,4,19,17,72,
