Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,36,5,9,.556,4,5,.800,1,4,.250,3,4,.750,0,5,5,2,3,0,4,2,14,10.4
Walker Demers,34,1,10,.100,1,10,.100,0,0,,9,12,.750,5,7,12,2,0,0,5,3,11,4.0
Nevarh Ferrara Horne,31,1,6,.167,0,2,.000,1,4,.250,4,4,1.000,2,0,2,0,2,1,1,2,7,5.5
Mikayla Aumer,28,0,10,.000,0,3,.000,0,7,.000,3,4,.750,0,1,1,0,1,0,2,4,3,-6.7
Kiera Pemberton,24,7,11,.636,6,9,.667,1,2,.500,0,0,,1,6,7,0,1,0,3,3,15,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rakiyah Beal,16,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-0.5
Jayla Owen,15,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,1.2
Sydney Piekny,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Fatima Ibrahim,6,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.2
School Totals,200,16,53,.302,11,30,.367,5,23,.217,19,24,.792,8,25,33,4,8,1,16,16,56,
