Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,35,.464,.464,.357,.000,0.0,13.4,6.4,18.7,0.0,0.0,12.5,23.6,86,121,
Emani Bennett,35,.336,.211,.158,.368,0.0,17.0,8.1,0.0,0.0,0.0,0.0,33.0,77,120,
Ana Oliveira,34,.101,.111,.222,.222,0.0,6.9,3.3,13.1,0.0,0.0,16.8,18.0,25,122,
Zaire Harrell,26,.288,.333,.333,.333,0.0,22.8,10.9,8.9,2.2,4.6,46.6,12.9,35,110,
Chloe Dallas,16,.250,.250,.000,.000,0.0,14.6,7.0,0.0,3.5,7.3,20.0,16.0,42,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauni Bennett,17,.750,.750,.000,.000,24.9,20.3,22.7,0.0,6.6,0.0,0.0,11.9,160,103,
Kelby Bannerman,16,.625,.625,.500,.000,13.5,44.2,28.2,17.9,0.0,7.4,33.3,19.5,91,107,
Tamia Ugass,12,.678,.500,.000,1.000,18.7,0.0,9.7,22.3,4.9,0.0,41.0,21.8,96,112,
Alyssa Febres,4,,,,,0.0,0.0,0.0,53.8,0.0,0.0,,0.0,211,124,
Kaia Ponder,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Lisa Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,0,123,
School Totals,200,.379,.339,.220,.203,21.6,79.4,49.3,42.1,7.1,8.8,16.7,100.0,70.0,112.9,
