Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,35,1,5,.200,1,5,.200,0,0,,2,6,.333,3,3,6,2,2,0,1,2,4,3.9
Sheridan Liggett,33,3,11,.273,1,5,.200,2,6,.333,0,1,.000,1,2,3,4,1,0,5,2,8,0.4
Christeina Bryan,33,8,15,.533,8,13,.615,0,2,.000,3,3,1.000,4,1,5,1,2,0,1,3,19,15.3
Taisiya Kozlova,30,4,14,.286,1,3,.333,3,11,.273,2,2,1.000,0,3,3,2,1,0,3,3,13,3.9
Sydnie Rodriguez,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Moore,26,1,6,.167,0,1,.000,1,5,.200,2,2,1.000,0,1,1,1,0,0,1,4,5,-0.4
Julianna Walker,14,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,1,1,6,4.0
Lucy Larson,3,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0.3
Nicole Benini,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,12,28,.429,8,29,.276,9,14,.643,9,13,22,11,6,0,12,15,57,
