Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,27,.430,.400,.400,.100,5.3,28.5,16.5,0.0,0.0,0.0,36.5,29.9,59,118,
Gisela Vazquez Segura,25,.360,.333,.333,.333,11.2,24.1,17.4,14.3,0.0,0.0,30.4,19.0,70,118,
Eszter Varga,23,.167,.167,.333,.000,0.0,20.1,9.7,7.5,0.0,0.0,53.8,27.8,20,119,
Amaya Dowdy,13,.333,.333,.000,.000,0.0,11.7,5.6,0.0,4.1,0.0,14.3,26.1,63,109,
Dia Denes,4,,,,,0.0,36.1,17.4,0.0,0.0,0.0,,0.0,,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,31,.625,.625,.250,.000,9.0,4.9,7.0,6.4,3.5,0.0,27.3,17.1,101,113,
Shanaii Gamble,25,.606,.667,.000,.500,0.0,12.3,5.9,0.0,2.2,0.0,0.0,28.7,128,116,
Brianna Mead,22,.750,.750,1.000,.000,0.0,7.0,3.4,7.8,5.0,0.0,33.3,6.7,110,110,
Racky Kane,11,.894,.875,.250,.250,25.4,0.0,13.1,0.0,0.0,0.0,18.4,23.7,150,122,
Kaiden Glenn,8,,,,,0.0,37.3,18.0,19.4,0.0,0.0,,0.0,216,117,
Candela Garcia-Escribano,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,123,
Patricia Sherrill,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,197,.494,.491,.236,.182,25.0,76.9,50.0,24.0,8.2,0.0,26.9,100.0,80.8,113.7,
