Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iyana Moore,37,1,9,.111,0,7,.000,1,2,.500,0,0,,0,0,0,4,3,0,7,3,3,-5.3
Jordyn Oliver,37,1,4,.250,1,4,.250,0,0,,0,0,,4,4,8,0,2,0,3,1,2,2.2
Khamil Pierre,36,10,18,.556,10,18,.556,0,0,,5,9,.556,3,12,15,3,7,0,5,3,25,23.4
Mikayla Blakes,35,6,14,.429,1,6,.167,5,8,.625,6,6,1.000,0,2,2,4,4,0,1,4,23,20.4
Madison Greene,18,1,4,.250,1,2,.500,0,2,.000,1,2,.500,2,1,3,0,0,0,4,2,3,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Kapinus,25,1,3,.333,1,2,.500,0,1,.000,5,6,.833,1,2,3,1,3,2,0,2,7,10.5
Justine Pissott,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Aiyana Mitchell,4,0,0,,0,0,,0,0,,5,6,.833,2,0,2,0,0,0,1,3,5,3.8
Jane Nwaba,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
School Totals,200,21,54,.389,15,40,.375,6,14,.429,23,31,.742,12,21,33,12,19,2,22,19,71,
