Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alecia Doyle,38,5,11,.455,4,8,.500,1,3,.333,3,4,.750,0,6,6,1,1,0,2,2,14,8.6
Lexi Carlsen,33,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,2,4,5,0.7
Chelby Koker,30,5,12,.417,4,11,.364,1,1,1.000,5,6,.833,1,4,5,5,0,0,3,2,16,10.8
Brooke Stonebraker,28,2,10,.200,1,8,.125,1,2,.500,0,0,,1,6,7,0,0,0,2,5,5,-2.7
Brooke Blumenfeld,20,5,8,.625,5,8,.625,0,0,,0,0,,1,1,2,0,0,1,1,2,10,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,25,2,2,1.000,0,0,,2,2,1.000,1,2,.500,0,1,1,0,1,0,0,0,7,7.3
Laura Nickel,18,1,7,.143,1,7,.143,0,0,,0,0,,3,2,5,1,1,1,0,2,2,1.8
Maddy Fay,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Shannon Blacher,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,56,.393,16,45,.356,6,11,.545,9,12,.750,6,22,28,8,3,2,11,17,59,
