Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mickayla Perdue,31,11,19,.579,6,9,.667,5,10,.500,4,4,1.000,1,0,1,3,1,0,3,1,31,22.5
Sara Guerreiro,30,3,5,.600,2,4,.500,1,1,1.000,7,8,.875,3,10,13,6,1,0,1,1,14,20.2
Jordana Reisma,25,6,11,.545,6,11,.545,0,0,,2,3,.667,1,4,5,2,0,3,2,2,14,10.9
Destiny Leo,25,5,10,.500,2,3,.667,3,7,.429,3,4,.750,0,11,11,2,0,1,1,3,16,13.8
Colbi Maples,22,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,0,1,1,3,1,1,3,3,9,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Hurley,12,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,2,0,1,0,0,2.0
Filippa Goula,11,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,2,1,0,2,0,3,3.4
Grace Ellis,11,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,1,0,0,0,0,2,4.3
Kali Howard,8,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,5,4.7
Paulina Hernandez,8,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,0.9
Mya Moore,7,1,2,.500,1,2,.500,0,0,,4,8,.500,1,3,4,0,0,0,1,3,6,2.8
Macey Fegan,7,2,4,.500,2,3,.667,0,1,.000,3,3,1.000,1,1,2,0,1,0,0,0,7,7.0
Brenae Jones-Grant,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,1,0,0,2,2.0
School Totals,200,34,62,.548,24,40,.600,10,22,.455,33,41,.805,10,36,46,20,7,6,14,13,111,
