Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tate Walters,29,.600,.600,.100,.700,8.3,16.1,12.2,26.3,7.1,4.6,13.3,22.8,123,64,
Niveya Henley,25,.618,.583,.333,.167,4.9,19.1,12.1,16.9,2.1,0.0,0.0,23.2,143,76,
Bella LaChance,21,.400,.400,.600,.000,0.0,16.7,8.5,22.5,2.5,0.0,0.0,10.5,114,76,
Sydney Ryan,20,.758,.688,.875,.500,6.1,5.9,6.0,0.0,0.0,0.0,9.3,23.8,149,87,
Kate Johnson,15,.337,.286,.000,.571,16.0,31.1,23.6,0.0,0.0,17.6,18.6,31.5,71,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clare Coyle,23,.856,1.000,.000,.600,10.6,15.4,13.0,17.2,6.8,5.8,13.7,14.1,151,63,
Raina McGowens,21,.380,.333,.167,.667,5.8,5.6,5.7,7.6,5.0,0.0,27.9,22.8,68,74,
Chantelle Stuart,18,.380,.333,.000,.667,0.0,0.0,0.0,8.2,11.5,0.0,50.8,19.2,44,62,
Jaelyn Acker,15,.000,.000,1.000,.000,16.3,31.5,24.0,9.2,7.0,0.0,25.0,11.9,44,58,
Hanna Hansson,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.5,65,89,
Hilary Englert,6,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,21.0,78,88,
School Totals,200,.538,.508,.323,.452,33.3,70.6,52.2,48.3,22.1,13.3,17.5,100.0,105.2,68.8,
