Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Nelson,38,.259,.133,.067,.600,5.6,0.0,2.8,11.2,0.0,0.0,17.4,26.4,59,101,
Jennifer Aadland,34,.588,.500,.600,.400,9.4,48.3,28.6,19.2,0.0,0.0,0.0,7.6,154,83,
Rosie Schweizer,28,.608,.618,.235,.235,26.1,23.0,24.5,0.0,0.0,0.0,9.6,31.8,119,92,
Hope Hassmann,25,.354,.250,.250,.500,0.0,4.3,2.1,35.3,2.0,0.0,33.9,25.2,63,95,
Anja Bukvic,21,.313,.313,.625,.000,0.0,10.3,5.1,11.1,0.0,0.0,27.3,22.6,54,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,20,.500,.500,.500,.000,0.0,10.8,5.3,11.8,0.0,0.0,20.0,10.8,89,97,
Ana Beatriz Passos Alves da Silva,17,.000,.000,.000,.000,0.0,6.2,3.1,0.0,0.0,0.0,33.3,7.5,0,98,
Sarah Brans,8,.000,.000,.500,.000,13.9,0.0,7.0,0.0,0.0,0.0,33.3,17.2,12,100,
Vitória Carvalho,4,1.000,1.000,.000,.000,0.0,25.8,12.7,0.0,0.0,0.0,50.0,20.7,67,90,
Mackenzie Curtis,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,31.6,40,101,
Ana Pinheiro,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49.0,0,99,
School Totals,200,.417,.373,.286,.302,34.2,75.7,54.7,52.4,1.3,0.0,22.6,100.0,75.9,89.9,
