Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,40,4,17,.235,2,9,.222,2,8,.250,2,2,1.000,4,4,8,1,0,0,3,3,12,2.2
Taylor Barbot,31,6,11,.545,5,10,.500,1,1,1.000,0,0,,0,7,7,4,1,0,3,1,13,10.2
Lara Rohkohl,29,3,4,.750,3,4,.750,0,0,,2,2,1.000,7,8,15,0,1,2,2,4,8,12.5
McKinley Brooks-Sumpter,21,2,7,.286,1,5,.200,1,2,.500,1,1,1.000,1,2,3,1,1,0,1,2,6,3.1
Marissa Brown,14,1,7,.143,0,2,.000,1,5,.200,0,2,.000,2,2,4,0,1,0,2,2,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Philpotts,22,4,6,.667,2,3,.667,2,3,.667,1,2,.500,0,2,2,2,0,0,1,2,11,8.2
Jami Hill,19,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,1,2,0,3,0,2,1,6,6.0
Jazmyn Stone,15,1,5,.200,1,2,.500,0,3,.000,5,5,1.000,1,1,2,1,1,0,2,0,7,4.6
Sophia Tougas,5,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Raeanne Eccleston,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,64,.375,17,39,.436,7,25,.280,11,14,.786,17,27,44,9,8,2,16,16,66,
