Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,39,0,7,.000,0,4,.000,0,3,.000,0,0,,0,1,1,1,0,1,4,1,0,-7.6
Isabella King,38,2,11,.182,2,7,.286,0,4,.000,0,0,,1,7,8,3,0,0,3,0,4,-1.0
Ashley Sofilkanich,25,2,6,.333,1,5,.200,1,1,1.000,3,4,.750,2,4,6,1,1,1,4,3,8,4.0
Tuana Coskun,23,3,5,.600,1,3,.333,2,2,1.000,0,0,,2,0,2,0,0,0,3,0,8,4.1
Sophia Sabino,19,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,3,1,0,2,0,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Casey,24,3,9,.333,2,6,.333,1,3,.333,0,0,,2,1,3,1,0,0,1,1,7,2.9
Elana Weisman,17,3,8,.375,2,6,.333,1,2,.500,1,2,.500,1,3,4,0,0,0,0,1,8,4.4
Elena Houghton,15,0,4,.000,0,4,.000,0,0,,0,0,,3,1,4,0,1,0,0,2,0,-0.2
School Totals,200,14,55,.255,9,37,.243,5,18,.278,4,6,.667,11,17,28,9,3,2,17,8,37,
