Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brecken Snotherly,26,1,5,.200,1,3,.333,0,2,.000,0,0,,2,3,5,0,1,0,4,2,2,-2.6
Braylyn Milton,24,5,12,.417,3,6,.500,2,6,.333,0,0,,1,2,3,1,2,0,0,0,12,9.6
Kendall Folley,22,4,10,.400,2,4,.500,2,6,.333,0,0,,1,1,2,0,0,0,2,3,10,2.4
Paige Lyons,20,1,9,.111,1,5,.200,0,4,.000,0,0,,1,0,1,0,0,0,3,2,2,-7.0
Meghan Downing,20,0,4,.000,0,1,.000,0,3,.000,0,0,,3,2,5,0,0,0,1,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Richardson,19,5,10,.500,3,5,.600,2,5,.400,0,0,,1,0,1,0,0,0,1,3,12,5.5
Kaylee Carson,18,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-0.2
Lucy Hood,16,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,3,0,0,2,2,6,3.6
Isabella Hunt,12,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,2,4,0,0,1,1,3,4,3.5
Gemma Gutettner Bacoul,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,0,0,1,0,3,3.4
Kennedy Younkin,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Jaidyn Harper,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,22,64,.344,13,31,.419,9,33,.273,2,2,1.000,11,15,26,7,3,1,17,20,55,
