Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Higginbottom,32,.646,.536,.143,.571,0.0,11.7,7.6,27.4,1.7,0.0,18.6,35.4,113,122,
Carly Keats,30,.696,.583,.500,.667,0.0,12.3,8.0,0.0,0.0,0.0,20.5,16.9,115,125,
Jenna Lawrence,29,.200,.200,.600,.000,6.0,9.6,8.3,8.2,5.5,0.0,37.5,14.3,38,115,
Kiki Smith,28,.417,.417,.500,.000,0.0,3.4,2.2,19.1,0.0,0.0,33.3,16.9,64,132,
Vera Ojenuwa,10,.204,.000,.000,1.333,54.7,9.8,25.4,0.0,0.0,0.0,17.4,31.5,61,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,22,.429,.429,.143,.000,0.0,4.2,2.8,14.5,0.0,0.0,36.4,26.1,57,131,
Cristina Sánchez Cerqueira,19,.256,.000,.000,2.000,0.0,9.7,6.3,0.0,0.0,0.0,61.5,13.3,21,127,
Danika Galea,12,.633,.667,.000,.667,0.0,7.6,4.9,0.0,4.4,0.0,20.5,20.7,100,118,
Pinja Paananen,10,.526,,,,0.0,9.5,6.2,0.0,0.0,0.0,0.0,4.7,124,127,
Jada Bates,4,,,,,0.0,25.7,16.8,0.0,0.0,0.0,,0.0,,115,
Karley Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
Maryn Archer,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.7,0,135,
School Totals,200,.505,.433,.267,.489,17.4,44.2,34.8,33.3,6.8,0.0,28.4,100.0,75.7,121.6,
