Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,40,6,18,.333,4,9,.444,2,9,.222,0,2,.000,1,1,2,0,2,0,2,1,14,3.6
Lexie Givens,39,5,13,.385,3,7,.429,2,6,.333,8,12,.667,5,4,9,3,3,0,3,3,20,16.9
Victoria Davis,39,4,14,.286,3,5,.600,1,9,.111,0,0,,0,7,7,5,2,0,2,3,9,5.2
Olivia Poulivaati,33,4,8,.500,3,5,.600,1,3,.333,0,0,,5,8,13,0,1,0,4,1,9,7.5
Dymonique Maxie,29,0,7,.000,0,5,.000,0,2,.000,0,0,,6,2,8,2,1,0,3,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Roden,24,0,6,.000,0,5,.000,0,1,.000,0,2,.000,1,2,3,2,0,0,0,5,0,-4.3
Imbie Jones,11,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,2,1,6,3.0
Rakiyah Jackson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Amelia Raidaveta,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1.4
School Totals,225,22,73,.301,16,43,.372,6,30,.200,8,16,.500,20,26,46,12,9,0,17,16,58,
