Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,31,.692,.714,.571,.286,0.0,12.7,5.6,0.0,1.7,0.0,20.2,16.3,98,121,
Brooke Paquette,30,.251,.192,.308,.154,3.5,4.4,3.9,27.9,0.0,0.0,17.8,29.1,50,127,
Kylie Swider,27,.167,.167,.000,.000,4.0,15.0,8.8,21.5,2.0,0.0,25.0,31.1,32,119,
Shira Elkis,26,.250,.250,.500,.000,0.0,0.0,0.0,10.9,2.1,0.0,11.1,17.7,47,124,
Maureen Stapleton,18,.000,.000,1.000,.000,5.8,14.6,9.7,0.0,3.0,0.0,66.7,8.5,13,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Sias,15,.386,.333,.333,.167,7.0,26.5,15.6,0.0,3.6,0.0,13.4,25.5,69,111,
Julia Webster,14,.333,.333,.000,.000,0.0,0.0,0.0,49.3,0.0,0.0,25.0,29.1,56,128,
Sydney McLaughlin,12,1.500,1.500,1.000,.000,0.0,22.2,9.8,0.0,4.5,0.0,0.0,4.3,300,112,
Chelsea Graiver,10,1.000,1.000,.000,.000,0.0,27.0,11.9,0.0,0.0,0.0,0.0,5.2,200,120,
Breana Delaney,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,200,127,
Emma Arcà,5,.000,.000,.333,.000,0.0,58.4,25.8,0.0,0.0,0.0,0.0,34.0,0,111,
Catelyn Wheeler,3,.000,.000,.000,.000,0.0,43.7,19.3,100.0,0.0,0.0,0.0,17.0,58,113,
Paige Martin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.337,.317,.283,.083,10.5,63.3,33.8,58.8,8.2,0.0,19.4,100.0,57.5,119.2,
