Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,37,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,0,4,4,8,5,0,5,1,8,12.8
Meredith Raley,30,5,11,.455,5,11,.455,0,0,,4,5,.800,3,2,5,1,1,1,2,4,14,9.4
Vanessa Shafford,27,3,9,.333,1,6,.167,2,3,.667,2,2,1.000,2,5,7,1,4,0,2,1,10,10.1
Triniti Ralston,26,2,5,.400,2,2,1.000,0,3,.000,4,4,1.000,0,1,1,3,0,0,1,1,8,6.3
Madison Webb,18,5,6,.833,5,6,.833,0,0,,1,2,.500,0,0,0,1,1,0,2,1,11,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,24,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,2,5,7,2,2,1,1,3,8,9.8
Amiyah Buchanan,15,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,1,0,1,2,4,1.5
Chloe Gannon,13,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,0,0,0,1,2,6,4.5
Lexie Green,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,-0.4
School Totals,200,26,52,.500,23,43,.535,3,9,.333,17,19,.895,9,22,31,16,14,2,17,15,72,
