Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Sheehan,27,.201,.167,.778,.222,10.5,10.0,10.2,19.9,1.8,3.2,9.2,18.3,74,63
Macy Silvey,27,.643,.643,.857,.000,0.0,16.8,10.2,16.7,1.8,0.0,30.0,16.9,96,60
Jaiden Bryant,18,.460,.500,.182,.182,15.9,0.0,6.2,11.3,8.3,0.0,0.0,30.3,106,57
Ava Gugliuzza,18,.417,.417,.500,.000,0.0,5.1,3.1,0.0,5.6,4.9,25.0,20.6,64,57
Brianna Wooldridge,16,.600,.600,.000,.000,26.7,11.3,17.3,31.0,9.2,5.4,23.1,37.0,99,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ava Stoller,19,.667,.667,.000,.000,0.0,24.6,15.0,40.5,2.7,0.0,50.0,14.8,91,53
Emiyah Cobb,18,.833,.833,.167,.000,0.0,15.4,9.4,22.9,2.8,0.0,25.0,20.6,118,57
Meegan Fahy,16,.750,.750,.000,.000,0.0,23.1,14.1,21.8,6.3,5.5,33.3,17.4,101,42
Halle Smith,15,.808,.750,.000,.500,9.8,24.9,19.0,24.1,0.0,6.0,38.1,24.7,106,55
Kendal George,10,.000,.000,1.000,.000,0.0,18.0,11.0,0.0,0.0,0.0,0.0,4.5,0,63
Rory Conboy,7,.000,.000,.000,.000,20.8,0.0,8.1,0.0,0.0,12.7,0.0,6.7,55,69
Carmen Martinez Lopez,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,250,72
Alexis Warren,2,1.000,1.000,.000,.000,0.0,36.6,22.4,0.0,0.0,0.0,0.0,18.4,200,51
Olivia Loveland,2,,,,,0.0,36.6,22.4,0.0,0.0,0.0,100.0,18.4,0,47
Kyra Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.9,0,70
School Totals,200,.546,.540,.317,.127,32.1,70.5,55.6,67.7,17.3,13.0,23.9,100.0,90.1,54.3
