Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachael Rose,36,.469,.361,.444,.389,5.1,18.2,11.1,23.8,1.4,0.0,8.7,28.9,100,126,
Evangelia Paulk,33,.132,.083,.389,.111,13.8,19.7,16.5,0.0,3.1,0.0,13.7,29.8,33,120,
Helen Matthews,31,.409,.409,.545,.000,0.0,0.0,0.0,12.9,3.3,0.0,0.0,15.7,91,132,
Mia Flor,29,.200,.200,.200,.000,0.0,7.5,3.4,0.0,0.0,5.7,37.5,12.4,26,134,
Maddie Heiss,27,.143,.143,.429,.000,0.0,12.2,5.6,33.5,1.9,3.1,22.2,15.2,36,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Masingale,19,.695,.667,.500,.167,9.4,5.6,7.6,46.9,2.6,0.0,13.4,17.2,131,130,
Queen Ikhiuwu,11,.000,.000,.000,.000,16.3,9.7,13.3,0.0,0.0,0.0,33.3,24.0,9,135,
Toni Warren,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.4,0,141,
Madi Hawk,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
School Totals,200,.310,.261,.408,.141,25.0,51.4,37.0,53.3,9.0,6.1,15.6,100.0,60.3,119.2,
