Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Erin Houpt,23,.611,.611,.778,.000,0.0,0.0,0.0,5.3,4.7,0.0,10.0,17.6,138,59
Veronica Sheffey,21,.125,.125,.250,.000,4.6,7.6,5.7,20.1,5.1,7.4,0.0,15.4,96,53
Kim Villalobos,19,.615,.625,.000,.250,5.1,25.6,12.7,21.8,0.0,8.2,0.0,19.0,160,60
Cali Clark,15,.833,.833,.000,.000,44.2,31.8,39.6,49.6,10.7,0.0,0.0,16.0,201,36
Jazlen Green,8,.000,.000,1.000,.000,0.0,18.9,7.1,0.0,0.0,0.0,50.0,9.5,0,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaelyn Hamilton,22,.404,.313,.625,.500,0.0,0.0,0.0,4.9,9.6,0.0,0.0,17.5,130,47
Naomi Panganiban,22,1.082,1.083,.667,.083,4.3,7.3,5.4,8.4,7.4,0.0,0.0,22.9,226,51
Adryana Quezada,21,.636,.500,.000,1.000,36.1,60.7,45.3,29.2,12.7,0.0,25.8,29.6,132,23
Bailey Barnhard,21,.355,.333,.000,.267,27.7,15.5,23.2,6.4,2.6,0.0,0.0,32.8,121,59
Ellie Chen,16,1.000,1.000,.750,.000,0.0,10.2,3.8,31.5,3.4,0.0,0.0,10.3,225,59
Natalija Grizelj,12,.250,.250,.833,.000,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,102,70
School Totals,200,.569,.547,.365,.224,57.1,80.0,65.7,65.0,28.4,7.7,6.0,100.0,144.6,48.6
