Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bolden,34,.458,.458,.250,.000,0.0,9.7,5.5,6.4,1.8,2.8,0.0,18.9,103,85,
AJ Marotte,34,.503,.444,.111,.222,4.2,19.7,12.9,18.4,0.0,2.9,23.3,20.5,92,86,
Catarina Ferreira,31,.468,.417,.167,.333,18.7,36.3,28.6,22.4,2.0,0.0,6.8,26.0,112,79,
Kennedie Shuler,30,.507,.438,.250,.750,4.8,7.4,6.3,13.3,2.0,0.0,0.0,19.1,124,88,
Kelsey Rees,30,.647,.583,.333,.333,9.6,18.7,14.7,26.9,2.0,3.3,36.8,19.7,99,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,24,.417,.417,.667,.000,0.0,9.2,5.2,0.0,2.5,0.0,0.0,13.4,92,87,
Sela Heide,17,1.000,1.000,.000,.000,0.0,19.3,10.8,0.0,0.0,16.9,71.4,21.8,40,74,
School Totals,200,.511,.473,.255,.255,28.6,86.1,60.9,54.2,7.5,14.6,17.4,100.0,94.0,80.6,
